time,load_shortfall_3h
2018-06-16 06:00:00,9453.03965264876
2018-06-16 09:00:00,10930.145426462987
2018-06-16 12:00:00,10234.054698457883
2018-06-16 15:00:00,10477.207105825772
2018-06-16 18:00:00,7735.069788648863
2018-06-16 21:00:00,10202.150743583421
2018-06-17 00:00:00,9340.145390891616
2018-06-17 03:00:00,10281.966038444574
2018-06-17 06:00:00,10895.0867070143
2018-06-17 09:00:00,10219.060350807005
2018-06-17 12:00:00,9224.30525294895
2018-06-17 15:00:00,9772.425777377299
2018-06-17 18:00:00,10430.965377146873
2018-06-17 21:00:00,6667.927488919522
2018-06-18 00:00:00,11102.357360240509
2018-06-18 03:00:00,12700.136458332621
2018-06-18 06:00:00,8487.925148888666
2018-06-18 09:00:00,7020.220653096825
2018-06-18 12:00:00,10967.744147705002
2018-06-18 15:00:00,9612.687009397952
2018-06-18 18:00:00,9662.36415382335
2018-06-18 21:00:00,9172.695806570671
2018-06-19 00:00:00,12747.369963566336
2018-06-19 03:00:00,11967.66299937456
2018-06-19 06:00:00,9934.591546668526
2018-06-19 09:00:00,8067.956472331542
2018-06-19 12:00:00,12745.05661714339
2018-06-19 15:00:00,11173.772051607288
2018-06-19 18:00:00,11576.980905558477
2018-06-19 21:00:00,9217.703516827547
2018-06-20 00:00:00,11058.407661404053
2018-06-20 03:00:00,10180.509848468151
2018-06-20 06:00:00,11033.40017179778
2018-06-20 09:00:00,10877.803208766563
2018-06-20 12:00:00,12981.922747675882
2018-06-20 15:00:00,13284.306100172922
2018-06-20 18:00:00,12931.176967791951
2018-06-20 21:00:00,7470.948833416187
2018-06-21 00:00:00,11313.915200825635
2018-06-21 03:00:00,11346.228978604224
2018-06-21 06:00:00,9510.97214579556
2018-06-21 09:00:00,8838.010554663779
2018-06-21 12:00:00,10593.361282543454
2018-06-21 15:00:00,12876.521176401817
2018-06-21 18:00:00,9543.773515135399
2018-06-21 21:00:00,10317.19896259706
2018-06-22 00:00:00,12871.489715155738
2018-06-22 03:00:00,11614.977700703515
2018-06-22 06:00:00,10650.992428612546
2018-06-22 09:00:00,14280.163250033598
2018-06-22 12:00:00,8953.540466511477
2018-06-22 15:00:00,10796.408563707519
2018-06-22 18:00:00,8782.152621923306
2018-06-22 21:00:00,9085.933791767078
2018-06-23 00:00:00,8613.325283837476
2018-06-23 03:00:00,6608.049139875395
2018-06-23 06:00:00,11894.998420439399
2018-06-23 09:00:00,10957.667964335677
2018-06-23 12:00:00,12941.565158316109
2018-06-23 15:00:00,10651.256160441146
2018-06-23 18:00:00,11552.653298707999
2018-06-23 21:00:00,12024.778098429
2018-06-24 00:00:00,8990.009903145517
2018-06-24 03:00:00,5882.451191190863
2018-06-24 06:00:00,11994.509957628441
2018-06-24 09:00:00,10497.936978776881
2018-06-24 12:00:00,8449.475982351345
2018-06-24 15:00:00,8871.632112044725
2018-06-24 18:00:00,12438.342021429504
2018-06-24 21:00:00,10298.394454618654
2018-06-25 00:00:00,12787.086283237964
2018-06-25 03:00:00,10565.307674499083
2018-06-25 06:00:00,6110.002786912781
2018-06-25 09:00:00,12578.885230079526
2018-06-25 12:00:00,11923.17213842232
2018-06-25 15:00:00,10389.346655818896
2018-06-25 18:00:00,8418.004507590493
2018-06-25 21:00:00,10943.412535505573
2018-06-26 00:00:00,12330.398088022543
2018-06-26 03:00:00,11504.670888600842
2018-06-26 06:00:00,6987.9879097242665
2018-06-26 09:00:00,9488.4332962404
2018-06-26 12:00:00,9148.74221133822
2018-06-26 15:00:00,8147.574473293353
2018-06-26 18:00:00,9304.267630175076
2018-06-26 21:00:00,10926.82940961051
2018-06-27 00:00:00,9542.012776830205
2018-06-27 03:00:00,10104.581468532619
2018-06-27 06:00:00,10524.982705100265
2018-06-27 09:00:00,8258.318636603391
2018-06-27 12:00:00,10678.562470922276
2018-06-27 15:00:00,10993.675665669027
2018-06-27 18:00:00,9827.38437860139
2018-06-27 21:00:00,7379.281275038957
2018-06-28 00:00:00,12848.47618982743
2018-06-28 03:00:00,10769.302237910713
2018-06-28 06:00:00,12009.112175811664
2018-06-28 09:00:00,8767.206440370559
2018-06-28 12:00:00,11716.415664743574
2018-06-28 15:00:00,9724.94064039117
2018-06-28 18:00:00,10250.881236843707
2018-06-28 21:00:00,10869.818487009645
2018-06-29 00:00:00,11763.519879424071
2018-06-29 03:00:00,10610.767241931637
2018-06-29 06:00:00,11364.10156858989
2018-06-29 09:00:00,11489.07943532095
2018-06-29 12:00:00,13486.355515737756
2018-06-29 15:00:00,9275.616947184812
2018-06-29 18:00:00,9817.679451029922
2018-06-29 21:00:00,6697.579995787906
2018-06-30 00:00:00,11879.087476855231
2018-06-30 03:00:00,9688.337805541465
2018-06-30 06:00:00,9788.659931538306
2018-06-30 09:00:00,7223.011878316174
2018-06-30 12:00:00,13355.664290288376
2018-06-30 15:00:00,13126.758755013667
2018-06-30 18:00:00,12483.484414352628
2018-06-30 21:00:00,13446.732822238642
2018-07-01 00:00:00,14486.96563835122
2018-07-01 03:00:00,11679.857950780104
2018-07-01 06:00:00,9258.899617904652
2018-07-01 09:00:00,12697.60685868765
2018-07-01 12:00:00,10848.025149771944
2018-07-01 15:00:00,10411.377059157996
2018-07-01 18:00:00,12706.249389274395
2018-07-01 21:00:00,9880.520617269067
2018-07-02 00:00:00,10852.767369007663
2018-07-02 03:00:00,9375.800529231288
2018-07-02 06:00:00,10984.52187828382
2018-07-02 09:00:00,11325.789812506497
2018-07-02 12:00:00,14455.256060320156
2018-07-02 15:00:00,12662.699395599368
2018-07-02 18:00:00,9824.88135726814
2018-07-02 21:00:00,14450.6646479755
2018-07-03 00:00:00,8220.290176751936
2018-07-03 03:00:00,8850.680730625725
2018-07-03 06:00:00,10410.789065949037
2018-07-03 09:00:00,11877.625446786726
2018-07-03 12:00:00,7844.2216184229765
2018-07-03 15:00:00,9566.66856569532
2018-07-03 18:00:00,14128.420810705225
2018-07-03 21:00:00,11805.043939217983
2018-07-04 00:00:00,12751.54205404126
2018-07-04 03:00:00,11201.875223187002
2018-07-04 06:00:00,10564.390626146022
2018-07-04 09:00:00,11696.786726816645
2018-07-04 12:00:00,10754.88394401755
2018-07-04 15:00:00,8878.92906644009
2018-07-04 18:00:00,10181.602423733275
2018-07-04 21:00:00,10770.608863954258
2018-07-05 00:00:00,9133.563671354961
2018-07-05 03:00:00,12406.17925479656
2018-07-05 06:00:00,12547.52863650766
2018-07-05 09:00:00,12999.508316693828
2018-07-05 12:00:00,14106.711387484713
2018-07-05 15:00:00,8494.258271674655
2018-07-05 18:00:00,11186.45501025446
2018-07-05 21:00:00,13349.052726045018
2018-07-06 00:00:00,13192.565412688855
2018-07-06 03:00:00,10014.150416883436
2018-07-06 06:00:00,7166.4975381994445
2018-07-06 09:00:00,11249.630110022845
2018-07-06 12:00:00,9211.268002741126
2018-07-06 15:00:00,5684.617492101272
2018-07-06 18:00:00,10968.755877709831
2018-07-06 21:00:00,8295.318879412167
2018-07-07 00:00:00,10460.239460524346
2018-07-07 03:00:00,13478.28043441719
2018-07-07 06:00:00,13736.122337243345
2018-07-07 09:00:00,10609.916636562091
2018-07-07 12:00:00,7634.109607804421
2018-07-07 15:00:00,10845.229092793976
2018-07-07 18:00:00,11238.144711362838
2018-07-07 21:00:00,10604.53371457837
2018-07-08 00:00:00,10339.105080618116
2018-07-08 03:00:00,10638.330445997533
2018-07-08 06:00:00,9691.485487201688
2018-07-08 09:00:00,8470.079203039902
2018-07-08 12:00:00,11230.61509469783
2018-07-08 15:00:00,11452.211663101916
2018-07-08 18:00:00,6785.659612465242
2018-07-08 21:00:00,10851.852037476405
2018-07-09 00:00:00,9676.706124449993
2018-07-09 03:00:00,8839.321892040025
2018-07-09 06:00:00,10271.950025864324
2018-07-09 09:00:00,5266.867455812928
2018-07-09 12:00:00,13863.895618529845
2018-07-09 15:00:00,11227.114879736531
2018-07-09 18:00:00,11180.746376622177
2018-07-09 21:00:00,10464.9566441949
2018-07-10 00:00:00,13386.818620104372
2018-07-10 03:00:00,10697.494388680265
2018-07-10 06:00:00,5452.3592465870315
2018-07-10 09:00:00,10222.645217933052
2018-07-10 12:00:00,10258.42592762495
2018-07-10 15:00:00,10365.502812899707
2018-07-10 18:00:00,11891.354356819327
2018-07-10 21:00:00,7569.623190529586
2018-07-11 00:00:00,9972.54333320653
2018-07-11 03:00:00,10856.139679305808
2018-07-11 06:00:00,10318.553505368793
2018-07-11 09:00:00,12006.104006300273
2018-07-11 12:00:00,10843.484582201927
2018-07-11 15:00:00,9113.892968261498
2018-07-11 18:00:00,11438.870726436726
2018-07-11 21:00:00,11983.636288861337
2018-07-12 00:00:00,10421.914295337308
2018-07-12 03:00:00,10967.611533992662
2018-07-12 06:00:00,11261.572679139295
2018-07-12 09:00:00,13635.819410100958
2018-07-12 12:00:00,12841.748363056919
2018-07-12 15:00:00,10962.570748521073
2018-07-12 18:00:00,10644.881880533678
2018-07-12 21:00:00,11483.692312568397
2018-07-13 00:00:00,11879.655415960704
2018-07-13 03:00:00,10169.527782362566
2018-07-13 06:00:00,12114.259432716586
2018-07-13 09:00:00,14115.222532356856
2018-07-13 12:00:00,11381.324402887141
2018-07-13 15:00:00,12465.46706623718
2018-07-13 18:00:00,9934.025483622507
2018-07-13 21:00:00,12968.00243937652
2018-07-14 00:00:00,13287.962581187865
2018-07-14 03:00:00,10447.47887372924
2018-07-14 06:00:00,12396.91154392637
2018-07-14 09:00:00,8861.71413364046
2018-07-14 12:00:00,10015.161202631105
2018-07-14 15:00:00,10818.041898665135
2018-07-14 18:00:00,13040.892075317446
2018-07-14 21:00:00,13075.586968625139
2018-07-15 00:00:00,10715.867390010972
2018-07-15 03:00:00,11274.120366726478
2018-07-15 06:00:00,12651.0496932448
2018-07-15 09:00:00,9516.456160943606
2018-07-15 12:00:00,12335.463758433412
2018-07-15 15:00:00,10733.126351957151
2018-07-15 18:00:00,10533.88786667565
2018-07-15 21:00:00,12807.933325037098
2018-07-16 00:00:00,11344.508840358467
2018-07-16 03:00:00,14100.306112222373
2018-07-16 06:00:00,7287.845881034649
2018-07-16 09:00:00,11658.268291711342
2018-07-16 12:00:00,6892.037322866876
2018-07-16 15:00:00,11154.899612648936
2018-07-16 18:00:00,13282.214005826507
2018-07-16 21:00:00,10375.518212476862
2018-07-17 00:00:00,11515.826584997412
2018-07-17 03:00:00,10325.30114224684
2018-07-17 06:00:00,11936.238316265953
2018-07-17 09:00:00,7366.754625541274
2018-07-17 12:00:00,8833.296417000733
2018-07-17 15:00:00,8792.940024179115
2018-07-17 18:00:00,11615.968807129451
2018-07-17 21:00:00,4524.523185228143
2018-07-18 00:00:00,8968.828165720071
2018-07-18 03:00:00,11296.35117680006
2018-07-18 06:00:00,10959.438014136715
2018-07-18 09:00:00,10912.397710907419
2018-07-18 12:00:00,12342.921795621805
2018-07-18 15:00:00,12458.132493883604
2018-07-18 18:00:00,12563.558329601947
2018-07-18 21:00:00,13433.942834759247
2018-07-19 00:00:00,6852.777634266706
2018-07-19 03:00:00,11168.699285149109
2018-07-19 06:00:00,11068.919157828932
2018-07-19 09:00:00,10497.389607109566
2018-07-19 12:00:00,9077.6174907994
2018-07-19 15:00:00,9096.51641421605
2018-07-19 18:00:00,12467.324215602392
2018-07-19 21:00:00,8953.04946013831
2018-07-20 00:00:00,13709.08619914393
2018-07-20 03:00:00,12457.38340058719
2018-07-20 06:00:00,9287.343281254434
2018-07-20 09:00:00,10206.203747401509
2018-07-20 12:00:00,11473.787398458197
2018-07-20 15:00:00,5808.098133865191
2018-07-20 18:00:00,8291.030390229862
2018-07-20 21:00:00,10734.833475854772
2018-07-21 00:00:00,10972.5792415553
2018-07-21 03:00:00,11638.792718619661
2018-07-21 06:00:00,11969.497225321422
2018-07-21 09:00:00,8238.286883006018
2018-07-21 12:00:00,11962.780818885833
2018-07-21 15:00:00,7869.895583494712
2018-07-21 18:00:00,13038.47897867483
2018-07-21 21:00:00,9490.943678995798
2018-07-22 00:00:00,10086.188663857116
2018-07-22 03:00:00,9058.4612415054
2018-07-22 06:00:00,7698.120644778945
2018-07-22 09:00:00,13589.062894896924
2018-07-22 12:00:00,11566.60150534226
2018-07-22 15:00:00,8236.055851346813
2018-07-22 18:00:00,14380.543577071337
2018-07-22 21:00:00,7976.055229257065
2018-07-23 00:00:00,12631.794262658688
2018-07-23 03:00:00,8683.375621612708
2018-07-23 06:00:00,12124.457006531768
2018-07-23 09:00:00,11533.86183232657
2018-07-23 12:00:00,7398.622695285361
2018-07-23 15:00:00,9508.527402709238
2018-07-23 18:00:00,8845.277614901279
2018-07-23 21:00:00,10909.847392728436
2018-07-24 00:00:00,13579.862273531093
2018-07-24 03:00:00,12185.003484583402
2018-07-24 06:00:00,10753.274648491177
2018-07-24 09:00:00,9725.734231675655
2018-07-24 12:00:00,10191.50141327121
2018-07-24 15:00:00,10559.99460506285
2018-07-24 18:00:00,12781.067886620614
2018-07-24 21:00:00,11310.346665489837
2018-07-25 00:00:00,12801.697037677455
2018-07-25 03:00:00,8113.810748599644
2018-07-25 06:00:00,8033.927580122778
2018-07-25 09:00:00,8611.134787367657
2018-07-25 12:00:00,7921.794377685263
2018-07-25 15:00:00,13444.454316460033
2018-07-25 18:00:00,12084.905267657916
2018-07-25 21:00:00,9764.08931803127
2018-07-26 00:00:00,9702.504956383345
2018-07-26 03:00:00,11744.649547045585
2018-07-26 06:00:00,11008.642749242688
2018-07-26 09:00:00,11460.807580171211
2018-07-26 12:00:00,10838.107279083866
2018-07-26 15:00:00,9571.555057637015
2018-07-26 18:00:00,13656.984241827682
2018-07-26 21:00:00,13533.73655262569
2018-07-27 00:00:00,11558.926934315881
2018-07-27 03:00:00,11751.088360262947
2018-07-27 06:00:00,10829.576921539905
2018-07-27 09:00:00,9885.219448350195
2018-07-27 12:00:00,11805.481886795169
2018-07-27 15:00:00,10301.007009495137
2018-07-27 18:00:00,13109.718073063501
2018-07-27 21:00:00,11825.75427717279
2018-07-28 00:00:00,13855.489270559076
2018-07-28 03:00:00,5916.385192771297
2018-07-28 06:00:00,11361.822820030939
2018-07-28 09:00:00,10886.765487501747
2018-07-28 12:00:00,5815.079267791589
2018-07-28 15:00:00,12515.189271188487
2018-07-28 18:00:00,11324.335739466362
2018-07-28 21:00:00,9259.618021194852
2018-07-29 00:00:00,10813.524294038565
2018-07-29 03:00:00,8984.778423431912
2018-07-29 06:00:00,8636.815986808797
2018-07-29 09:00:00,10676.3626682123
2018-07-29 12:00:00,12246.271451093227
2018-07-29 15:00:00,11403.172958986193
2018-07-29 18:00:00,12098.491055211489
2018-07-29 21:00:00,11506.285927268647
2018-07-30 00:00:00,13596.044407570182
2018-07-30 03:00:00,12101.060345996462
2018-07-30 06:00:00,14284.114486065315
2018-07-30 09:00:00,15063.960677059018
2018-07-30 12:00:00,12570.778072105313
2018-07-30 15:00:00,10015.268751803436
2018-07-30 18:00:00,10887.105392969504
2018-07-30 21:00:00,11504.200038486859
2018-07-31 00:00:00,11215.932339325227
2018-07-31 03:00:00,13778.332930983364
2018-07-31 06:00:00,10308.266394453065
2018-07-31 09:00:00,10251.41323438866
2018-07-31 12:00:00,12685.848863690539
2018-07-31 15:00:00,8343.2468880323
2018-07-31 18:00:00,10467.870490968839
2018-07-31 21:00:00,8219.64381789454
2018-08-01 00:00:00,9292.422866883455
2018-08-01 03:00:00,12817.598733657505
2018-08-01 06:00:00,8447.567825918872
2018-08-01 09:00:00,9095.935497694503
2018-08-01 12:00:00,10606.674720881187
2018-08-01 15:00:00,13083.566646273364
2018-08-01 18:00:00,13420.159011326905
2018-08-01 21:00:00,8185.706396329188
2018-08-02 00:00:00,8189.507106951729
2018-08-02 03:00:00,9624.775709447189
2018-08-02 06:00:00,10348.807022585708
2018-08-02 09:00:00,9941.630373745487
2018-08-02 12:00:00,9013.41849350647
2018-08-02 15:00:00,12117.922542908724
2018-08-02 18:00:00,10735.189987190097
2018-08-02 21:00:00,7264.020906133606
2018-08-03 00:00:00,7875.876231037342
2018-08-03 03:00:00,8924.922685278289
2018-08-03 06:00:00,11573.48366224728
2018-08-03 09:00:00,10064.14102584275
2018-08-03 12:00:00,11101.333310198243
2018-08-03 15:00:00,12605.047786372714
2018-08-03 18:00:00,9719.223060617602
2018-08-03 21:00:00,12511.828460809309
2018-08-04 00:00:00,14186.63310681624
2018-08-04 03:00:00,13084.190872429288
2018-08-04 06:00:00,6765.9800211403635
2018-08-04 09:00:00,11411.288594528305
2018-08-04 12:00:00,6909.442130240175
2018-08-04 15:00:00,10269.16718053288
2018-08-04 18:00:00,11675.984813015675
2018-08-04 21:00:00,11880.140123526391
2018-08-05 00:00:00,7864.18028078854
2018-08-05 03:00:00,14284.833629604429
2018-08-05 06:00:00,10921.462925400469
2018-08-05 09:00:00,14178.343820635811
2018-08-05 12:00:00,10430.208779509238
2018-08-05 15:00:00,11775.41562222087
2018-08-05 18:00:00,14005.552228005225
2018-08-05 21:00:00,11181.13146959839
2018-08-06 00:00:00,11354.67403715945
2018-08-06 03:00:00,10502.606646585918
2018-08-06 06:00:00,10893.52282014265
2018-08-06 09:00:00,10090.72308154314
2018-08-06 12:00:00,10540.261594391166
2018-08-06 15:00:00,8899.653713898442
2018-08-06 18:00:00,13635.571301538323
2018-08-06 21:00:00,10835.36960239883
2018-08-07 00:00:00,11674.559881707275
2018-08-07 03:00:00,8895.444031514111
2018-08-07 06:00:00,9222.9416301233
2018-08-07 09:00:00,11259.571399767621
2018-08-07 12:00:00,11236.216687161941
2018-08-07 15:00:00,12141.318584273977
2018-08-07 18:00:00,9996.175687077048
2018-08-07 21:00:00,10530.827172369172
2018-08-08 00:00:00,8769.64443137811
2018-08-08 03:00:00,13451.036252145335
2018-08-08 06:00:00,7216.911178717914
2018-08-08 09:00:00,9820.873820032371
2018-08-08 12:00:00,10460.945536647429
2018-08-08 15:00:00,10308.826515898865
2018-08-08 18:00:00,6270.610443745798
2018-08-08 21:00:00,11411.737336571212
2018-08-09 00:00:00,10951.294794083806
2018-08-09 03:00:00,10119.066429442726
2018-08-09 06:00:00,11455.316036487144
2018-08-09 09:00:00,11129.001777539117
2018-08-09 12:00:00,10701.246161783696
2018-08-09 15:00:00,8467.914717721258
2018-08-09 18:00:00,13148.354344220512
2018-08-09 21:00:00,11607.836928370118
2018-08-10 00:00:00,10741.07044212197
2018-08-10 03:00:00,10877.30167669218
2018-08-10 06:00:00,8891.69635876728
2018-08-10 09:00:00,9071.830075932725
2018-08-10 12:00:00,9845.453003180824
2018-08-10 15:00:00,9918.243494746275
2018-08-10 18:00:00,9230.408255309041
2018-08-10 21:00:00,9380.581607105327
2018-08-11 00:00:00,9874.171288549085
2018-08-11 03:00:00,11673.102133706765
2018-08-11 06:00:00,10575.304166838177
2018-08-11 09:00:00,13193.727509889432
2018-08-11 12:00:00,9977.786567520496
2018-08-11 15:00:00,13204.165307084651
2018-08-11 18:00:00,9678.26454345748
2018-08-11 21:00:00,10260.133010452206
2018-08-12 00:00:00,9096.63990656007
2018-08-12 03:00:00,11660.88996036502
2018-08-12 06:00:00,9121.976374488586
2018-08-12 09:00:00,12548.951799053437
2018-08-12 12:00:00,12937.49362150859
2018-08-12 15:00:00,13753.574530454789
2018-08-12 18:00:00,10344.065820005664
2018-08-12 21:00:00,10246.075274206727
2018-08-13 00:00:00,10362.801973556081
2018-08-13 03:00:00,11850.33270122038
2018-08-13 06:00:00,12613.68124104882
2018-08-13 09:00:00,10909.7102388723
2018-08-13 12:00:00,10881.157046898792
2018-08-13 15:00:00,14476.372582235286
2018-08-13 18:00:00,9895.978477933095
2018-08-13 21:00:00,9938.90780568181
2018-08-14 00:00:00,12307.647069952538
2018-08-14 03:00:00,13075.990870720358
2018-08-14 06:00:00,10879.618870809209
2018-08-14 09:00:00,9205.718341360363
2018-08-14 12:00:00,12829.56697286028
2018-08-14 15:00:00,9178.637828958337
2018-08-14 18:00:00,8729.543076415779
2018-08-14 21:00:00,13229.732528069522
2018-08-15 00:00:00,8781.349109147966
2018-08-15 03:00:00,12384.271169773681
2018-08-15 06:00:00,7780.349929295073
2018-08-15 09:00:00,10905.637070929079
2018-08-15 12:00:00,10567.29562199302
2018-08-15 15:00:00,9533.594290623412
2018-08-15 18:00:00,13981.74872742698
2018-08-15 21:00:00,9107.806602374098
2018-08-16 00:00:00,8600.297383199097
2018-08-16 03:00:00,11373.924909113062
2018-08-16 06:00:00,10673.555807767407
2018-08-16 09:00:00,11070.09455430918
2018-08-16 12:00:00,13136.158728745359
2018-08-16 15:00:00,14012.199322279776
2018-08-16 18:00:00,10002.961643486662
2018-08-16 21:00:00,9682.361246257962
2018-08-17 00:00:00,10820.372848583356
2018-08-17 03:00:00,11923.167754784488
2018-08-17 06:00:00,13496.097481589852
2018-08-17 09:00:00,10531.525344295864
2018-08-17 12:00:00,8663.299445921613
2018-08-17 15:00:00,13777.26442008451
2018-08-17 18:00:00,11498.909257524996
2018-08-17 21:00:00,9009.315272414824
2018-08-18 00:00:00,9428.674791105674
2018-08-18 03:00:00,10254.147634128662
2018-08-18 06:00:00,12146.831868668494
2018-08-18 09:00:00,9341.177723049914
2018-08-18 12:00:00,9981.180329564144
2018-08-18 15:00:00,9342.913757870876
2018-08-18 18:00:00,14116.30111528124
2018-08-18 21:00:00,9657.793658250797
2018-08-19 00:00:00,12561.521332971955
2018-08-19 03:00:00,10817.605131935183
2018-08-19 06:00:00,10708.558769696596
2018-08-19 09:00:00,8954.485003844165
2018-08-19 12:00:00,12797.078979256097
2018-08-19 15:00:00,10974.752496752219
2018-08-19 18:00:00,6172.575802822335
2018-08-19 21:00:00,12596.620003499382
2018-08-20 00:00:00,11103.807736477698
2018-08-20 03:00:00,10349.667502923607
2018-08-20 06:00:00,10414.38805616679
2018-08-20 09:00:00,12489.670875193959
2018-08-20 12:00:00,13601.795588132838
2018-08-20 15:00:00,13496.352437215188
2018-08-20 18:00:00,7233.338542945508
2018-08-20 21:00:00,9567.215357675537
2018-08-21 00:00:00,11966.035625248769
2018-08-21 03:00:00,9082.451341619686
2018-08-21 06:00:00,9076.448262134334
2018-08-21 09:00:00,13811.089299780782
2018-08-21 12:00:00,13550.015340871876
2018-08-21 15:00:00,10578.946439561812
2018-08-21 18:00:00,13850.546759580553
2018-08-21 21:00:00,13472.289448199735
2018-08-22 00:00:00,12686.733118950331
2018-08-22 03:00:00,7952.324093768286
2018-08-22 06:00:00,10285.554282990866
2018-08-22 09:00:00,9985.927562323428
2018-08-22 12:00:00,7516.5862514529435
2018-08-22 15:00:00,11401.765241159796
2018-08-22 18:00:00,10771.03808138601
2018-08-22 21:00:00,11038.616084602487
2018-08-23 00:00:00,8872.681061062176
2018-08-23 03:00:00,9746.672452047584
2018-08-23 06:00:00,9842.757038816024
2018-08-23 09:00:00,12840.366857847053
2018-08-23 12:00:00,10823.137867062731
2018-08-23 15:00:00,13481.834809055843
2018-08-23 18:00:00,10822.779711264244
2018-08-23 21:00:00,10190.678859022504
2018-08-24 00:00:00,11963.665709361667
2018-08-24 03:00:00,11982.75365584233
2018-08-24 06:00:00,10848.938533390086
2018-08-24 09:00:00,8257.730325267068
2018-08-24 12:00:00,9614.0247335436
2018-08-24 15:00:00,8661.471184293332
2018-08-24 18:00:00,12893.777900516056
2018-08-24 21:00:00,12034.51890759429
2018-08-25 00:00:00,11210.68808794822
2018-08-25 03:00:00,8433.765084156155
2018-08-25 06:00:00,10523.5593280654
2018-08-25 09:00:00,11701.51070619878
2018-08-25 12:00:00,10837.060439130873
2018-08-25 15:00:00,9962.444253597147
2018-08-25 18:00:00,13104.97153045432
2018-08-25 21:00:00,10253.687229099014
2018-08-26 00:00:00,11540.676932639035
2018-08-26 03:00:00,14521.096403888921
2018-08-26 06:00:00,8385.59526717689
2018-08-26 09:00:00,9490.310596704308
2018-08-26 12:00:00,8784.876703090209
2018-08-26 15:00:00,12923.775909207354
2018-08-26 18:00:00,11581.68805788175
2018-08-26 21:00:00,9804.061867821001
2018-08-27 00:00:00,12879.553793445288
2018-08-27 03:00:00,11032.093042765366
2018-08-27 06:00:00,12912.838180234277
2018-08-27 09:00:00,8343.40756846912
2018-08-27 12:00:00,8640.815043126786
2018-08-27 15:00:00,10205.76938600489
2018-08-27 18:00:00,12852.347770464577
2018-08-27 21:00:00,11844.867022131628
2018-08-28 00:00:00,12483.802282972378
2018-08-28 03:00:00,9932.009827809
2018-08-28 06:00:00,8515.075649555685
2018-08-28 09:00:00,9347.26942531325
2018-08-28 12:00:00,11464.48606803082
2018-08-28 15:00:00,9474.359247425164
2018-08-28 18:00:00,11925.849247766077
2018-08-28 21:00:00,11102.993465563923
2018-08-29 00:00:00,7493.151789660158
2018-08-29 03:00:00,12277.55816464228
2018-08-29 06:00:00,12367.151990347775
2018-08-29 09:00:00,9952.098932618828
2018-08-29 12:00:00,9812.152821811906
2018-08-29 15:00:00,11913.350275528705
2018-08-29 18:00:00,11220.71859738999
2018-08-29 21:00:00,8216.206626249448
2018-08-30 00:00:00,9936.696379522502
2018-08-30 03:00:00,12432.956482763839
2018-08-30 06:00:00,12294.27991035505
2018-08-30 09:00:00,7797.906092499325
2018-08-30 12:00:00,11530.40852413635
2018-08-30 15:00:00,12813.03635228594
2018-08-30 18:00:00,10393.551496946136
2018-08-30 21:00:00,8490.138847437862
2018-08-31 00:00:00,14958.983988767373
2018-08-31 03:00:00,12570.965069806669
2018-08-31 06:00:00,10821.228718588682
2018-08-31 09:00:00,8798.570108142449
2018-08-31 12:00:00,10610.373666820931
2018-08-31 15:00:00,10436.37648981015
2018-08-31 18:00:00,12024.064123922464
2018-08-31 21:00:00,10207.051567287766
2018-09-01 00:00:00,11520.151260462095
2018-09-01 03:00:00,12760.548868860147
2018-09-01 06:00:00,11877.308002156962
2018-09-01 09:00:00,10822.72897564026
2018-09-01 12:00:00,10834.309107451292
2018-09-01 15:00:00,9432.10288708785
2018-09-01 18:00:00,7971.944644986856
2018-09-01 21:00:00,12476.664387836907
2018-09-02 00:00:00,13083.792069655872
2018-09-02 03:00:00,10386.513743111078
2018-09-02 06:00:00,10971.361923483695
2018-09-02 09:00:00,11671.738167585485
2018-09-02 12:00:00,10774.063856158435
2018-09-02 15:00:00,9483.549413501663
2018-09-02 18:00:00,10907.604369898414
2018-09-02 21:00:00,6798.1251682468865
2018-09-03 00:00:00,12880.472645801434
2018-09-03 03:00:00,9660.320700571086
2018-09-03 06:00:00,14812.701241819857
2018-09-03 09:00:00,8614.559155838797
2018-09-03 12:00:00,9724.300811359979
2018-09-03 15:00:00,10421.290970158007
2018-09-03 18:00:00,9393.519395564916
2018-09-03 21:00:00,7355.514030239865
2018-09-04 00:00:00,10087.853947123425
2018-09-04 03:00:00,10063.009263232001
2018-09-04 06:00:00,10265.66418339379
2018-09-04 09:00:00,11598.284172586398
2018-09-04 12:00:00,10540.901559867634
2018-09-04 15:00:00,8378.25937563242
2018-09-04 18:00:00,10854.53958970026
2018-09-04 21:00:00,10438.183561182901
2018-09-05 00:00:00,8970.080966722599
2018-09-05 03:00:00,11826.323117824417
2018-09-05 06:00:00,12085.591887787537
2018-09-05 09:00:00,11559.046458872297
2018-09-05 12:00:00,9385.315663586982
2018-09-05 15:00:00,13305.267337770696
2018-09-05 18:00:00,13820.411905912217
2018-09-05 21:00:00,10014.697731048538
2018-09-06 00:00:00,11225.205630029202
2018-09-06 03:00:00,10899.715843927377
2018-09-06 06:00:00,13322.34440760559
2018-09-06 09:00:00,8409.222301131464
2018-09-06 12:00:00,13512.589920900558
2018-09-06 15:00:00,7556.119279521226
2018-09-06 18:00:00,13258.313940702064
2018-09-06 21:00:00,10164.311423924082
2018-09-07 00:00:00,12363.269129930472
2018-09-07 03:00:00,13547.368211174122
2018-09-07 06:00:00,12471.132247140253
